Date,Clicks,Impressions,CTR,Position
2025-04-14,0,0,,
2025-04-15,0,0,,
2025-04-16,0,0,,
2025-04-17,0,0,,
2025-04-18,0,0,,
2025-04-19,0,0,,
2025-04-20,0,0,,
2025-04-21,0,0,,
2025-04-22,0,0,,
2025-04-23,0,0,,
2025-04-24,0,0,,
2025-04-25,0,0,,
2025-04-26,0,0,,
2025-04-27,0,0,,
2025-04-28,0,0,,
2025-04-29,0,0,,
2025-04-30,0,0,,
2025-05-01,0,0,,
2025-05-02,0,0,,
2025-05-03,0,0,,
2025-05-04,0,0,,
2025-05-05,0,0,,
2025-05-06,0,0,,
2025-05-07,0,0,,
2025-05-08,0,0,,
2025-05-09,0,0,,
2025-05-10,0,0,,
2025-05-11,0,0,,
2025-05-12,0,0,,
2025-05-13,0,0,,
2025-05-14,0,0,,
2025-05-15,0,0,,
2025-05-16,0,0,,
2025-05-17,0,0,,
2025-05-18,0,0,,
2025-05-19,0,0,,
2025-05-20,0,0,,
2025-05-21,0,0,,
2025-05-22,0,0,,
2025-05-23,0,0,,
2025-05-24,0,0,,
2025-05-25,0,0,,
2025-05-26,0,0,,
2025-05-27,0,0,,
2025-05-28,0,0,,
2025-05-29,0,0,,
2025-05-30,0,0,,
2025-05-31,0,0,,
2025-06-01,0,0,,
2025-06-02,0,0,,
2025-06-03,0,0,,
2025-06-04,0,0,,
2025-06-05,0,0,,
2025-06-06,0,0,,
2025-06-07,0,0,,
2025-06-08,0,0,,
2025-06-09,0,0,,
2025-06-10,0,0,,
2025-06-11,0,0,,
2025-06-12,0,0,,
2025-06-13,0,0,,
2025-06-14,0,0,,
2025-06-15,0,0,,
2025-06-16,0,0,,
2025-06-17,0,0,,
2025-06-18,0,0,,
2025-06-19,0,0,,
2025-06-20,0,0,,
2025-06-21,0,0,,
2025-06-22,0,0,,
2025-06-23,0,0,,
2025-06-24,0,0,,
2025-06-25,0,0,,
2025-06-26,0,0,,
2025-06-27,0,0,,
2025-06-28,0,0,,
2025-06-29,0,0,,
2025-06-30,0,0,,
2025-07-01,0,0,,
2025-07-02,0,0,,
2025-07-03,0,0,,
2025-07-04,0,0,,
2025-07-05,0,0,,
2025-07-06,0,0,,
2025-07-07,0,0,,
2025-07-08,0,0,,
2025-07-09,0,0,,
2025-07-10,0,0,,
2025-07-11,0,0,,
2025-07-12,0,0,,
2025-07-13,0,0,,
2025-07-14,0,0,,
2025-07-15,0,0,,
2025-07-16,0,0,,
2025-07-17,0,0,,
2025-07-18,0,0,,
2025-07-19,0,0,,
2025-07-20,0,0,,
2025-07-21,0,0,,
2025-07-22,0,0,,
2025-07-23,0,0,,
2025-07-24,0,0,,
2025-07-25,0,0,,
2025-07-26,0,0,,
2025-07-27,0,0,,
2025-07-28,0,0,,
2025-07-29,0,0,,
2025-07-30,0,0,,
2025-07-31,0,0,,
2025-08-01,0,0,,
2025-08-02,0,0,,
2025-08-03,0,0,,
2025-08-04,0,0,,
2025-08-05,0,4,0%,42.2
2025-08-06,2,29,6.9%,35.5
2025-08-07,1,7,14.29%,49.7
2025-08-08,0,8,0%,55.5
2025-08-09,0,7,0%,51.7
2025-08-10,0,7,0%,60.1
2025-08-11,0,30,0%,54.9
2025-08-12,0,82,0%,38.8
2025-08-13,0,68,0%,54.3
2025-08-14,0,38,0%,58.1
2025-08-15,0,48,0%,48.3
2025-08-16,0,66,0%,54
2025-08-17,0,59,0%,52.5
2025-08-18,0,206,0%,31
2025-08-19,0,62,0%,47.4
2025-08-20,0,105,0%,43.3
2025-08-21,1,72,1.39%,45.3
2025-08-22,0,315,0%,26.2
2025-08-23,0,51,0%,45
2025-08-24,0,68,0%,44.6
2025-08-25,0,58,0%,57.2
2025-08-26,0,84,0%,44.8
2025-08-27,0,49,0%,50.2
2025-08-28,0,56,0%,45.4
2025-08-29,0,56,0%,41.2
2025-08-30,0,72,0%,45.4
2025-08-31,0,49,0%,44.5
2025-09-01,0,47,0%,41.7
2025-09-02,0,63,0%,47.5
2025-09-03,0,90,0%,41.3
2025-09-04,0,47,0%,42.6
2025-09-05,0,36,0%,37.8
2025-09-06,0,113,0%,45.1
2025-09-07,0,92,0%,40.5
2025-09-08,0,59,0%,45.9
2025-09-09,0,80,0%,40.5
2025-09-10,0,72,0%,41.9
2025-09-11,0,41,0%,41.1
2025-09-12,0,18,0%,33.4
2025-09-13,0,6,0%,18.2
2025-09-14,0,9,0%,24.7
2025-09-15,1,17,5.88%,17.8
2025-09-16,0,14,0%,28.9
2025-09-17,0,12,0%,24.7
2025-09-18,0,13,0%,15.2
2025-09-19,0,18,0%,24.8
2025-09-20,0,24,0%,15.4
2025-09-21,0,18,0%,19
2025-09-22,0,14,0%,26.1
2025-09-23,0,16,0%,14
2025-09-24,0,26,0%,22
2025-09-25,1,26,3.85%,17.3
2025-09-26,0,61,0%,28.6
2025-09-27,1,32,3.12%,12.9
2025-09-28,0,25,0%,21.8
2025-09-29,0,200,0%,16.5
2025-09-30,0,17,0%,18.9
2025-10-01,0,23,0%,19.4
2025-10-02,0,40,0%,17.2
2025-10-03,1,46,2.17%,23.6
2025-10-04,0,35,0%,11.2
2025-10-05,0,35,0%,20.7
2025-10-06,2,39,5.13%,13.4
2025-10-07,0,30,0%,22
2025-10-08,0,30,0%,15.9
2025-10-09,0,29,0%,14.2
2025-10-10,0,52,0%,22.8
2025-10-11,0,26,0%,11
2025-10-12,0,21,0%,26.9
2025-10-13,0,31,0%,16.5
2025-10-14,0,41,0%,23.5
2025-10-15,0,31,0%,17.5
2025-10-16,0,29,0%,26.9
2025-10-17,0,53,0%,25.5
2025-10-18,0,36,0%,11.2
2025-10-19,0,30,0%,19.6
2025-10-20,0,319,0%,16.9
2025-10-21,0,29,0%,19.7
2025-10-22,0,37,0%,14
2025-10-23,0,29,0%,14.1
2025-10-24,0,45,0%,23.4
2025-10-25,1,35,2.86%,11.5
2025-10-26,0,30,0%,13.9
2025-10-27,0,26,0%,15.3
2025-10-28,1,44,2.27%,17.2
2025-10-29,0,49,0%,20.5
2025-10-30,0,41,0%,15.1
2025-10-31,0,64,0%,21
2025-11-01,0,62,0%,13.6
2025-11-02,0,64,0%,28.7
2025-11-03,0,40,0%,12.1
2025-11-04,0,43,0%,14.4
2025-11-05,0,45,0%,16.1
2025-11-06,0,46,0%,20.1
2025-11-07,0,58,0%,25
2025-11-08,0,32,0%,14.2
2025-11-09,0,22,0%,20.4
2025-11-10,0,31,0%,18.3
2025-11-11,0,33,0%,22.2
2025-11-12,1,64,1.56%,21.4
2025-11-13,0,39,0%,18
2025-11-14,0,36,0%,18.4
2025-11-15,0,69,0%,17.5
2025-11-16,0,27,0%,28.4
2025-11-17,0,22,0%,16.5
2025-11-18,1,44,2.27%,17.2
2025-11-19,0,33,0%,24.3
2025-11-20,0,33,0%,25.6
2025-11-21,0,26,0%,32.5
2025-11-22,0,80,0%,17.8
2025-11-23,0,30,0%,37.1
2025-11-24,0,43,0%,22.8
2025-11-25,0,31,0%,24.4
2025-11-26,0,47,0%,24.8
2025-11-27,0,28,0%,33.4
2025-11-28,0,34,0%,24.4
2025-11-29,0,43,0%,15.3
2025-11-30,0,43,0%,25.5
2025-12-01,0,45,0%,12.3
2025-12-02,0,122,0%,35.8
2025-12-03,0,54,0%,18.9
2025-12-04,0,48,0%,14.4
2025-12-05,0,40,0%,14.4
2025-12-06,2,91,2.2%,17.2
2025-12-07,1,49,2.04%,13.3
2025-12-08,1,59,1.69%,16
2025-12-09,0,164,0%,48.6
2025-12-10,0,43,0%,17.6
2025-12-11,0,38,0%,28.4
2025-12-12,0,60,0%,16.6
2025-12-13,1,94,1.06%,19.7
2025-12-14,3,51,5.88%,22.8
2025-12-15,0,47,0%,15.6
2025-12-16,0,101,0%,40.1
2025-12-17,0,52,0%,19.6
2025-12-18,0,43,0%,24
2025-12-19,0,29,0%,31.6
2025-12-20,0,79,0%,18
2025-12-21,0,29,0%,18.4
2025-12-22,0,32,0%,26.8
2025-12-23,0,119,0%,40.1
2025-12-24,0,37,0%,23
2025-12-25,0,33,0%,26.1
2025-12-26,0,33,0%,23.6
2025-12-27,0,62,0%,17.3
2025-12-28,0,48,0%,26.4
2025-12-29,0,44,0%,15.6
2025-12-30,0,126,0%,33.1
2025-12-31,0,61,0%,19
2026-01-01,1,37,2.7%,18.8
2026-01-02,0,55,0%,18.1
2026-01-03,0,85,0%,16.7
2026-01-04,0,36,0%,21.4
2026-01-05,2,48,4.17%,16.9
2026-01-06,1,47,2.13%,12
2026-01-07,0,152,0%,42.5
2026-01-08,0,62,0%,12.8
2026-01-09,0,50,0%,28.3
2026-01-10,0,92,0%,25.3
2026-01-11,1,48,2.08%,27.2
2026-01-12,0,50,0%,18.3
2026-01-13,1,118,0.85%,43.6
2026-01-14,0,67,0%,18.4
2026-01-15,0,44,0%,12.5
2026-01-16,0,41,0%,11.5
2026-01-17,0,75,0%,18.1
2026-01-18,0,46,0%,18.3
2026-01-19,0,52,0%,15.4
2026-01-20,1,139,0.72%,38
2026-01-21,0,77,0%,16.9
